order_id,order_date,categoria,canal,units,unit_price,revenue
1001,2024-01-11,  Electronics  ,web,6,208.21,1249.26
1002,2024-04-02,Books,tienda,7,200.22,1401.54
1003,2024-03-19,Books,web,2,62.0,124.0
1004,2024-02-22,Apparel,tienda,7,135.04,945.28
1005,2024-02-21,Toys,tienda,1,153.47,153.47
1006,2024-04-13,Apparel,web,4,217.6,870.4
1007,2024-01-11,Electronics,marketplace,4,152.76,611.04
1008,2024-03-24,Books,tienda,3,106.08,318.24
1009,2024-01-25,Apparel,marketplace,1,96.68,96.68
1010,2024-01-12,Books,web,6,109.34,656.04
1011,2024-03-04,Apparel,web,3,164.72,494.16
1012,2024-04-27,Apparel,tienda,5,217.54,1087.7
1013,2024-03-29,Electronics,web,3,116.2,348.6
1014,2024-04-01,Apparel,web,3,65.72,197.16
1015,2024-03-27,Books,tienda,7,62.98,
1016,2024-04-04,Home,web,1,187.77,187.77
1017,2024-03-02,Books,marketplace,6,205.06,
1018,2024-01-16,Electronics,web,6,30.79,184.74
1019,2024-04-10,Home,web,3,21.31,63.93
1020,2024-02-24,Apparel,tienda,2,150.64,301.28
1021,2024-03-01,Toys,marketplace,1,40.81,40.81
1022,2024-02-14,Home,web,7,207.04,1449.28
1023,2024-01-22,Home,web,7,81.03,567.21
1024,2024-04-21,Apparel,marketplace,2,40.25,80.5
1025,2024-04-03,Toys,NULL,1,230.64,230.64
1026,2024-03-18,Toys,tienda,1,45.56,45.56
1027,2024-02-18,Electronics,tienda,1,74.76,74.76
1028,2024-04-08,Home,tienda,6,42.64,255.84
1029,2024-03-06,Toys,tienda,7,33.3,233.1
1030,2024-02-23,Electronics,tienda,2,10.18,20.36
1031,2024-02-24,Toys,web,6,18.57,111.42
1032,2024-01-28,Home,web,2,47.79,95.58
1033,2024-01-12,Toys,web,3,18.08,54.24
1034,2024-03-07,Home,marketplace,5,149.83,749.15
1035,2024-04-16,Apparel,tienda,6,171.78,1030.68
1036,2024-01-08,Books,tienda,7,101.44,710.08
1037,2024-04-12,Electronics,tienda,1,82.91,82.91
1038,2024-04-09,Apparel,marketplace,2,128.61,257.22
1039,2024-02-03,Apparel,web,2,219.38,438.76
1040,2024-03-16,Books,web,3,213.53,640.59
1041,2024-01-20,Toys,web,7,15.65,109.55
1042,2024-03-31,Books,tienda,6,49.47,296.82
1043,2024-03-25,Apparel,marketplace,3,63.0,189.0
1044,2024-02-12,Apparel,tienda,7,66.1,462.7
1045,2024-01-09,Apparel,tienda,4,144.95,579.8
1046,2024-04-26,Toys,marketplace,4,106.98,427.92
1047,2024-02-23,Home,web,4,17.07,68.28
1048,2024-04-17,Electronics,tienda,2,96.54,193.08
1049,2024-03-22,nan,tienda,7,133.32,933.24
1050,2024-04-03,Electronics,tienda,1,29.91,29.91
1051,2024-04-01,Electronics,marketplace,2,209.2,418.4
1052,2024-01-24,Electronics,web,2,17.73,35.46
1053,2024-02-13,Books,marketplace,2,231.59,463.18
1054,2024-02-26,Books,web,1,29.28,29.28
1055,2024-02-29,Books,tienda,1,211.68,211.68
1056,2024-01-06,Apparel,tienda,5,226.15,1130.75
1057,2024-03-06,Books,marketplace,7,244.99,1714.93
1058,2024-01-19,Electronics,tienda,1,201.5,201.5
1059,2024-03-30,Toys,web,3,195.97,587.91
1060,2024-03-22,Apparel,web,4,162.41,649.64
1061,2024-04-20,Toys,tienda,7,195.85,1370.95
1062,2024-03-30,Electronics,marketplace,5,37.97,189.85
1063,2024-02-13,Apparel,web,6,136.34,818.04
1064,2024-04-26,Books,marketplace,5,130.98,654.9
1065,2024-02-19,Apparel,tienda,3,215.11,645.33
1066,2024-02-09,Apparel,web,2,118.39,236.78
1067,2024-04-18,Electronics,web,7,99.35,695.45
1068,2024-02-14,Home,tienda,6,161.69,970.14
1069,2024-01-10,Home,web,1,70.28,70.28
1070,2024-02-26,Home,web,6,39.24,235.44
1071,2024-04-05,Books,tienda,1,122.08,122.08
1072,2024-01-23,Books,marketplace,6,107.14,642.84
1073,2024-02-25,Books,web,6,61.98,371.88
1074,2024-01-16,Home,web,1,95.04,95.04
1075,2024-03-23,Toys,web,4,94.77,379.08
1076,2024-02-27,Electronics,tienda,1,85.24,85.24
1077,2024-02-09,Home,marketplace,4,97.97,391.88
1078,2024-01-28,Electronics,marketplace,7,173.01,1211.07
1079,2024-03-08,Home,marketplace,1,77.73,77.73
1080,2024-03-21,Toys,marketplace,3,237.47,712.41
1081,2024-04-22,Home,web,7,229.51,1606.57
1082,2024-02-22,Toys,web,3,122.82,368.46
1083,2024-01-20,Apparel,tienda,1,85.45,85.45
1084,2024-04-09,Books,marketplace,4,136.18,544.72
1085,2024-03-16,Apparel,marketplace,4,212.9,851.6
1086,2024-03-25,Home,web,5,164.88,824.4
1087,2024-01-12,Books,web,3,202.08,606.24
1088,2024-02-07,Toys,web,7,135.52,948.64
1089,2024-04-02,Home,  web  ,4,160.06,640.24
1090,2024-04-09,Books,tienda,3,75.6,226.8
1091,2024-02-22,Home,tienda,7,185.05,1295.35
1092,2024-04-06,Books,tienda,7,54.59,382.13
1093,2024-04-11,Books,NULL,4,175.23,700.92
1094,2024-02-16,Apparel,marketplace,1,215.88,
1095,2024-04-17,Books,tienda,5,37.37,186.85
1096,2024-02-04,Home,marketplace,4,155.52,622.08
1097,2024-01-29,Electronics,marketplace,2,28.3,56.6
1098,2024-03-22,Electronics,web,5,182.8,914.0
1099,2024-03-17,Apparel,web,6,25.7,
1100,2024-01-17,Toys,marketplace,1,234.31,234.31
1101,2024-04-09,Electronics,tienda,6,38.66,231.96
1102,2024-01-24,Apparel,web,1,239.93,239.93
1103,2024-04-06,Books,tienda,6,201.22,1207.32
1104,2024-01-01,Home,tienda,3,150.45,451.35
1105,2024-04-05,Books,marketplace,1,196.74,196.74
1106,2024-04-04,Home,web,7,199.8,1398.6
1107,2024-04-03,Toys,marketplace,2,236.78,473.56
1108,2024-03-20,Apparel,marketplace,5,67.08,335.4
1109,2024-02-26,nan,web,2,149.57,
1110,2024-03-25,Electronics,web,7,28.29,198.03
1111,2024-02-03,Apparel,tienda,6,155.96,935.76
1112,2024-04-03,Toys,web,6,46.97,281.82
1113,2024-03-07,Electronics,web,4,143.41,573.64
1114,2024-02-25,Books,tienda,4,145.25,581.0
1115,2024-03-01,Apparel,marketplace,5,119.17,595.85
1116,2024-03-09,Books,marketplace,6,133.04,798.24
1117,2024-01-05,Books,web,6,192.16,1152.96
1118,2024-01-17,Apparel,marketplace,1,200.81,200.81
1119,2024-01-30,Home,web,5,125.58,627.9
1120,2024-01-14,Books,marketplace,1,151.9,
1092,2024-04-06,Books,tienda,7,54.59,382.13
1107,2024-04-03,Toys,marketplace,2,236.78,473.56
1098,2024-03-22,Electronics,web,5,182.8,914.0
